38.42,43.46,38.02,40.63,41.3,41.01,43.6,42.45,42.92,41.97,40.86,41.74,40.04,46.23,41.83,40.64,46.43,44.74,49.09,40.48,56.33,54.1,45.2,41.17,41.83,42.67,44.11,45.02,48.85,49.3,40.94,44.67,45.49,49.36,46.11,44.57,45.29,49.39,50,48.87,47.97,48.07,41.56,44.9,43.16,49.08,42.13,47.43,43.08,49.02,48.82,48.85,43.82,39.2,45.58,44.37,52.35,44.94,53.73,51.51,39.96,52.08,42.45,32.83,42.53,32.26,49.64,49.14,47.83,33.64,50.26,43.19,50.15,42.18,49.58,51.34,44.71,46.53,49.37,48.99,48.9,49.33,48.99,49.97,38.22,50.66,36.34,36.05,47.76,52.23,49.94,49.86,49.74,49.28,49.37,48.31,49.92,48.67,34,44.26,35.44,52.62,36.72,36.96,50,38.31,54.23,46.72,53.47,53.32,47.92,45.23,46.89,47.66,49.71,35.92,50.35,50.73,45.69,44.64,44.63,53.22,44.18,49.64,50.77,49.29,49.3,52.27,33.46,48.74,51.78,47.47,47.09,48.78,51.1,51.53,48.97,44.97,41.9,46.13,52.29,37.75,43,45.55,45.94,45.26,49.31,44.29,53.12,49.59,46.86,46.21,55.15,52.66,51.44,50.09,46.41,45.35,49.91,40.65,47.73,35.94,49.31,46.85,44.28,39.05,44.94,44.61,51.8,51.85,44.61,50.97,53.17,42.25,43.53,45.09,43.97,44.51,42.99,44.99,35.35,44.16,40.17,47.98,45.81,44.79,44,49.42,38.66,52.25,52.23,52.02,46.36,48.69,42.78,46.28,46.67,40.84,47.03,47.4,36.11,36.61,38.4,37.81,45.05,36.97,44.74,44.16,43.73,40.23,52.64,52.08,52.09,48.3,47.57,48.38,39.8,44.29,46.46,44.38,41.95,50.05,45.49,46.63,50.13,45.3,49.2,45.89,44.78,44.8,52.87,47.51,43.68,52.4,41.81,36.78,51.12,49.78,51.14,52.32,46.79,52.5,49.79,33.33,49.84,45.77,53.57,51.59,43.35,51.97,41.93,41.21,50.34,37.38,46.23,40.84,37.98,43.78,44.09,43.67,41.11,52.4,52.34,52.64,43.48,51.77,52.44,42.69,39.56,52.58,48.44,44.23,45.19,44.62,49.41,49.39,48.93,48.81,44.54,42.17,52.37,52.2,49,49.5,49.38,44.65,43.54,45.89,48.32,42.14,50.05,54.28,39.62,48.96,42.16,42.07,42.94,44.74,37.51,45.55,45.28,36.86,49.53,51.12,40.33,45.24,42.44,44.74,46.32,44.57,43.92,39.65,45.57,51.09,51.04,43.08,51.17,50.83,50.75,51.13,51.49,50.71,48.82,47.73,47.72,49.91,40.04,49.53,46.03,44.69,46.3,46.02,38.53,44.2,41.02,48.92,50.36,50.39,46.99,50.31,49.84,49.53,41.14,36.51,37.54,38.02,39.31,47.64,37.02,37.24,37.87,48.58,38.06,49.71,40.43,46.5,38.43,49.33,38.06,50.67,47.26,41.08,45.01,52.28,46.62,47.76,49.46,48.75,48.08,43.43,44.8,53,52.55,52.1,46.83,48.65,48.85,46.6,48.17,48.55,46.64,49.38,49.81,49.63,49.82,55.74,40.99,41.55,45.69,46.83,51.21,47.9,51.55,39.09,45.57,41.25,38.81,38.71,35.87,50.44,51.75,51.81,51.82,47.54,46.56,46.1,46.69,46.06,44.95,51.34,50.17,51.51,48.62,40.39,49.16,44.66,51.74,51.15,50.74,52.42,51.98,45.87,50.92,50.33,46.81,44.6,49.37,44.9,46.28,48.91,32.6,36.87,50.82,40.86,51.72,48.28,49.54,51.33,51.57,46.53,50.81,50.12,50.07,50.11,34.5,41.62,41.06,39.1,52.18,49.19,53.24,45.33,51.45,47.24,48.13,53.34,49.84,50.83,52.68,53.07,48.57,53.19,49.89,49.96,48.83,50.68,51.09,50.94,53.13,54.6,53.66,53.01,41.01,43,50.62,41.07,40.65,48.96,41.99,46.04,45.21,44.62,37.75,47.39,44.54,48.9,45.14,46.63,43.91,45.41,43.05,49.74,44.94,52.7,42.71,52.71,38.61,46.22,44.22,38.59,46.47,53.04,51.79,49.65,41.37,43.48,45.28,43.1,43.62,45.67,36.19,44.94,45.19,44.86,41.72,42.48,50.53,48.75,45.09,53.49,45.26,53.58,51.97,43.18,50.44,49.81,33.4,50.69,44.75,38.26,43.93,38.73,46.04,39.58,51.02,45.86,52.45,44.17,48.22,48.38,48.11,43.6,49.21,45.91,38.7,38.97,37.37,52.32,51.81,46.47,50.77,41.18,44.07,50.92,51.58,46.89,50.3,47.69,45.32,45.64,53.53,49.13,47.81,40.95,42.33,41.72,44.65,42.04,38.58,51.67,50.83,45.57,48.9,42.1,44.79,51.28,47.16,51.48,48.39,44.28,39.74,50.71,51.76,47.07,46.7,44.82,47.38,40.89,46.55,39.41,47.42,50.45,53.68,46.48,51.39,41.3,52.35,34.32,53.25,53.47,50.21,43.47,45.06,47.08,46.05,52.84,46.71,55.74,43.08,44.66,46.31,49.13,47.39,41.8,50.81,41.47,46.92,43.62,49,46.38,48.26,49.92,47.08,46.59,51.11,50.86,45.17,47.16,51.97,44.61,49.98,50.28,50.25,49.79,46.67,47.16,44.82,50.95,47.22,45.65,47.5,46.92,51.85,42.58,47.86,53.19,51.36,46.02,48.78,50.68,45.67,49.95,49.89,50.65,42.74,46.32,44.39,46.12,50.25,47.79,44.82,49.72
38.43,43.46,38.04,40.66,41.34,41.01,43.6,42.47,42.93,42,40.89,41.83,40.1,46.23,41.85,40.71,46.43,44.74,49.09,40.49,56.33,54.1,45.2,41.22,41.83,42.67,44.11,44.99,48.85,49.19,40.94,44.67,45.49,49.25,46.11,44.58,45.32,49.33,49.96,48.77,47.97,48.18,41.22,44.9,43.18,49.12,42.14,47.41,43.12,49.02,48.82,48.85,43.82,39.23,45.53,44.37,52.33,44.94,53.73,51.51,39.96,52.07,42.47,32.86,42.69,32.28,49.74,49.03,47.77,33.65,50.26,43.23,50.16,42.18,49.47,51.33,44.71,46.55,49.37,48.99,48.9,49.33,48.99,49.97,38.22,50.66,36.37,36.06,47.76,52.19,50.01,49.87,49.74,49.27,49.37,48.31,49.92,48.65,34.03,44.26,35.48,52.62,36.73,36.97,49.97,38.32,54.24,46.72,53.47,53.32,47.68,45.23,46.89,47.67,49.78,35.96,50.29,50.74,45.68,44.65,44.64,53.21,44.26,49.64,50.72,49.29,49.19,52.28,33.48,48.77,51.79,47.51,47.08,48.85,51.09,51.56,49.03,44.97,41.67,46.09,52.27,37.86,43,45.53,45.95,45.26,49.31,44.29,53.1,49.59,46.85,46.21,55.15,52.61,51.44,50.08,46.42,45.37,49.89,40.67,47.73,35.96,49.32,46.77,44.29,39.08,44.89,44.62,51.8,51.84,44.61,50.97,53.15,42.25,43.49,45.09,43.95,44.48,43.01,44.95,35.39,44.11,40.17,47.98,45.81,44.79,44.01,49.42,38.69,52.17,52.22,52.02,46.36,48.64,42.74,46.25,46.67,40.84,47.03,47.42,36.15,36.63,38.4,37.83,45,36.97,44.74,44.16,43.59,40.23,52.61,52.06,52.06,48.37,47.6,48.39,39.72,44.28,46.41,44.35,42.08,50.03,45.49,46.63,50.18,45.3,49.12,45.75,44.81,44.79,52.86,47.49,43.69,52.39,41.82,36.79,51.08,49.76,51.14,52.32,46.79,52.49,49.79,33.33,49.84,45.78,53.57,51.58,43.35,51.94,41.92,41.2,50.34,37.39,46.23,40.77,38.01,43.82,44.14,43.7,41.22,52.4,52.31,52.63,43.48,51.76,52.55,42.71,39.5,52.56,48.44,44.25,45.21,44.66,49.36,49.37,48.94,48.81,44.54,42.28,52.35,52.2,49.06,49.45,49.45,44.6,43.55,45.94,48.3,42.08,50.01,54.28,39.59,48.95,42.18,42.11,42.8,44.76,37.51,45.55,45.32,36.87,49.45,51.15,40.32,45.28,42.53,44.78,46.41,44.59,43.98,39.63,45.59,51.1,51.05,43.14,51.18,50.85,50.75,51.13,51.49,50.72,48.82,47.85,47.73,49.9,40,49.52,46.05,44.75,46.3,46.07,38.54,44.22,41.02,48.92,50.37,50.42,47.01,50.27,49.82,49.55,41.13,36.51,37.52,38.03,39.24,47.71,36.95,37.26,37.79,48.57,38.11,49.85,40.47,46.49,38.35,49.29,38.02,50.68,47.32,41.11,45.01,52.32,46.62,47.76,49.46,48.75,48.11,43.46,44.81,53,52.56,52.11,46.88,48.67,48.85,46.6,48.16,48.51,46.63,49.31,49.76,49.63,49.79,55.74,40.98,41.81,45.65,46.81,51.2,47.97,51.58,39.07,45.55,41.24,38.81,38.67,35.89,50.42,51.75,51.81,51.83,47.6,46.57,46.11,46.76,46.07,44.95,51.3,50.17,51.51,48.7,40.4,49.16,44.69,51.74,51.13,50.77,52.42,51.99,45.9,50.9,50.33,46.81,44.61,49.37,44.86,46.28,48.92,32.55,37.03,50.87,40.87,51.72,48.21,49.53,51.38,51.5,46.53,50.81,50.05,49.91,50.13,34.47,41.64,41.03,39.06,52.19,49.28,53.21,45.33,51.44,47.27,48.15,53.4,49.86,50.88,52.73,53.05,48.59,53.19,49.84,49.93,48.83,50.83,51.04,50.85,53.14,54.6,53.66,53.02,40.99,43.02,50.66,41.24,40.63,48.96,41.99,46.04,45.21,44.64,37.9,47.37,44.56,48.9,45.17,46.76,43.91,45.29,43.12,49.74,44.96,52.72,42.76,52.73,38.58,46.22,44.26,38.64,46.47,53.06,51.64,49.65,41.38,43.49,45.28,43.14,43.63,45.66,36.17,44.97,45.18,44.9,41.72,42.51,50.57,48.66,45.14,53.5,45.48,53.59,51.98,43.19,50.48,49.78,33.38,50.69,44.77,38.23,43.88,38.72,46.04,39.58,51.08,45.86,52.46,44.2,48.22,48.18,48.12,43.6,49.22,45.94,38.71,39.01,37.38,52.36,51.8,46.47,50.77,41.2,44.08,50.94,51.61,46.9,50.3,47.73,45.35,45.6,53.53,49.09,47.81,40.95,42.37,41.77,44.74,42.09,38.58,51.68,50.86,45.55,48.9,42.15,44.86,51.27,47.19,51.47,48.5,44.24,39.79,50.73,51.75,47.06,46.74,44.76,47.37,40.93,46.55,39.53,47.33,50.46,53.7,46.44,51.39,41.33,52.35,34.33,53.25,53.47,50.23,43.51,45.09,47.09,46,52.84,46.73,55.74,43.06,44.65,46.31,49.14,47.24,41.8,50.81,41.51,46.92,43.62,49,46.39,48.27,49.89,47.13,46.55,51.11,50.89,45.17,47.17,51.99,43.95,49.98,50.29,50.25,49.79,46.72,47.14,44.82,50.9,47.17,45.69,47.51,46.92,51.84,42.58,47.81,53.19,51.38,46.01,48.82,50.76,45.67,49.93,49.88,50.54,42.83,46.39,44.44,46.12,50.24,47.83,44.82,49.7
38.46,43.46,38.06,40.69,41.38,41,43.6,42.48,42.94,42.03,40.92,41.9,40.1,46.23,41.89,40.68,46.43,44.74,49.09,40.49,56.33,54.1,45.2,41.25,41.83,42.67,44.11,45,48.85,49.17,40.94,44.67,45.5,49.24,46.11,44.57,45.36,49.28,49.93,48.67,47.97,48.1,41.26,44.9,43.2,49.12,42.15,47.37,43.15,48.92,48.82,48.85,43.82,39.26,45.44,44.37,52.28,44.94,53.73,51.51,39.99,52.03,42.49,32.89,42.73,32.29,49.74,48.97,47.74,33.66,50.28,43.28,50.16,42.18,49.47,51.31,44.71,46.58,49.37,48.99,48.9,49.33,48.99,50.08,38.22,50.66,36.4,36.09,47.76,52.16,49.97,49.87,49.74,49.19,49.37,48.31,49.92,48.65,34.08,44.26,35.52,52.62,36.74,36.99,49.97,38.4,54.24,46.72,53.47,53.32,47.68,45.23,46.89,47.64,49.83,36.01,50.21,50.74,45.68,44.66,44.8,53.2,44.27,49.64,50.67,49.22,49.1,52.3,33.49,48.8,51.79,47.54,47.1,48.85,51.1,51.58,49.07,44.98,41.68,46.06,52.26,37.93,43,45.53,45.94,45.26,49.29,44.29,53.09,49.76,46.77,46.21,55.22,52.47,51.44,50.07,46.42,45.37,49.87,40.67,47.73,36.14,49.32,46.77,44.28,39.1,44.83,44.62,51.8,51.87,44.72,51.01,53.13,42.25,43.49,45.09,43.92,44.44,42.97,44.92,35.42,44.07,40.17,47.98,45.81,44.78,43.91,49.42,38.73,52.14,52.2,51.98,46.35,48.65,42.72,46.25,46.67,40.84,47.03,47.44,36.17,36.64,38.41,37.83,44.96,36.97,44.74,44.22,43.53,40.42,52.61,52.03,52.03,48.37,47.65,48.58,39.76,44.25,46.36,44.32,42.07,49.97,45.49,46.58,50.22,45.26,49.06,45.7,44.82,44.71,52.83,47.46,43.73,52.38,41.94,36.8,51.05,49.72,51.14,52.32,46.79,52.49,49.79,33.32,49.84,45.78,53.64,51.61,43.34,51.91,41.92,41.01,50.34,37.4,46.23,40.77,38.02,43.85,44.16,43.72,41.28,52.4,52.28,52.62,43.49,51.92,52.55,42.71,39.46,52.54,48.44,44.26,45.21,44.68,49.33,49.35,48.96,48.81,44.54,42.33,52.35,52.2,49.03,49.41,49.45,44.64,43.57,45.99,48.25,42.08,50.03,54.28,39.56,48.94,42.21,42.13,42.82,44.78,37.52,45.54,45.35,36.78,49.44,51.08,40.29,45.33,42.62,44.83,46.4,44.63,44.01,39.62,45.6,51.1,51.07,43.18,51.19,50.98,50.75,51.13,51.49,50.73,48.82,47.97,47.9,49.88,39.94,49.5,46.13,44.79,46.3,46.07,38.54,44.25,41.01,48.82,50.37,50.4,47.04,50.23,49.81,49.58,41.13,36.52,37.47,37.93,39.2,47.78,36.85,37.26,37.73,48.54,38.16,49.87,40.48,46.49,38.3,49.29,37.99,50.71,47.39,41.16,45.01,52.35,46.62,47.76,49.46,48.75,48.11,43.59,44.82,52.99,52.56,52.13,46.96,48.65,48.85,46.6,48.19,48.47,46.6,49.21,49.72,49.62,49.76,55.74,40.97,41.89,45.63,46.81,51.19,48.01,51.6,39.03,45.46,41.23,38.79,38.67,35.92,50.43,51.72,51.81,51.83,47.53,46.59,46.14,46.76,46.09,44.97,51.27,50.17,51.51,48.64,40.43,49.28,44.77,51.56,51.25,50.78,52.42,51.97,45.78,50.86,50.33,46.82,44.63,49.37,44.89,46.28,48.76,32.32,37.06,50.93,40.88,51.7,48.15,49.45,51.38,51.56,46.53,50.76,49.98,49.91,50.14,34.43,41.67,41.06,39.03,52.11,49.37,53.19,45.34,51.41,47.29,48.18,53.4,49.87,50.93,52.72,53.03,48.62,52.95,49.82,49.93,48.84,50.83,51.04,50.86,53.16,54.6,53.66,53.03,41.11,43.03,50.65,41.28,40.61,48.96,42.03,46.06,45.21,44.69,37.89,47.31,44.53,48.9,45.19,46.78,43.93,45.25,43.19,49.89,44.99,52.73,42.81,52.75,38.54,46.24,44.3,38.64,46.47,53.07,51.65,49.65,41.42,43.53,45.28,43.18,43.64,45.66,36.15,44.99,45.18,44.83,41.72,42.54,50.65,48.64,45.07,53.51,45.47,53.6,51.98,43.21,50.52,49.75,33.36,50.71,44.8,38.22,43.88,38.71,46.05,39.55,51.09,45.86,52.48,44.22,48.15,48.17,48.11,43.6,49.24,45.96,38.71,39.03,37.4,52.35,51.81,46.47,50.78,41.25,44.07,50.97,51.64,46.92,50.3,47.69,45.35,45.63,53.53,49.09,47.78,40.95,42.53,41.69,44.8,42.13,38.58,51.71,50.71,45.53,48.9,42.19,44.93,51.25,47.24,51.46,48.61,44.22,39.8,50.76,51.73,47.04,46.76,44.72,47.35,40.96,46.55,39.63,47.24,50.47,53.71,46.47,51.4,41.36,52.35,34.34,53.26,53.47,50.24,43.56,45.1,47.08,45.94,52.84,46.77,55.74,42.99,44.65,46.31,49.14,47.26,41.82,50.81,41.56,46.93,43.62,49,46.41,48.24,49.86,47.19,46.5,51.11,50.89,45.17,47.18,52.01,44.16,49.98,50.29,50.24,49.79,46.78,47.1,44.82,50.88,47.12,45.76,47.53,46.94,51.83,42.58,47.76,53.2,51.45,45.98,48.85,50.75,45.67,49.9,49.86,50.51,42.88,46.42,44.47,46.02,50.2,47.72,44.82,49.68
38.47,43.46,38.23,40.73,41.44,41.01,43.6,42.34,42.94,42.06,40.97,41.86,40.1,46.23,41.93,40.69,46.43,44.74,49.28,40.51,56.33,54.1,45.2,41.29,41.83,42.68,44.11,45.02,48.85,49.19,40.94,44.67,45.49,49.23,46.11,44.58,45.4,49.23,49.89,48.59,47.97,48.08,41.29,44.9,43.24,49.12,42.17,47.39,43.18,48.92,48.72,48.85,43.74,39.28,45.43,44.26,52.23,44.94,53.73,51.51,40.03,52.01,42.53,32.91,43.39,32.31,49.74,48.83,47.76,33.67,50.29,43.32,50.16,42.18,49.47,51.32,44.71,46.67,49.37,48.99,48.9,49.21,49,50.08,38.22,50.72,36.43,36.13,47.76,52.12,49.92,49.87,49.74,49.1,49.37,48.31,49.92,48.64,34.09,44.26,35.56,52.62,36.75,37.13,50.04,38.42,54.24,46.72,53.4,53.32,47.66,45.23,46.89,47.58,49.85,36.04,50.22,50.74,45.68,44.68,44.82,53.18,44.28,49.64,50.65,49.21,49.04,52.3,33.52,48.83,51.77,47.56,47.14,48.86,51.11,51.6,49.11,43.61,41.7,46.04,52.24,37.99,43,45.51,45.92,45.26,49.22,44.28,53.07,49.76,46.74,46.21,55.22,52.39,51.44,50.03,46.44,45.37,49.84,40.69,47.73,36.15,49.32,46.78,44.29,39.11,44.75,44.63,51.8,51.85,44.7,51.01,53.1,42.36,43.49,45.09,43.89,44.42,42.92,45,35.43,44.02,40.17,47.82,45.81,44.77,43.89,49.42,38.78,52.11,52.17,51.94,46.34,48.6,42.7,46.2,46.68,40.84,47.05,47.47,36.18,36.61,38.41,37.85,44.93,37,44.74,44.22,43.49,40.42,52.59,52,52.06,48.28,47.69,48.58,39.8,44.22,46.32,44.28,41.96,49.9,45.49,46.58,50.26,45.22,49.02,45.68,44.84,44.69,52.79,47.43,43.65,52.38,41.94,36.83,51.01,49.73,51.14,52.32,46.7,52.48,49.79,33.32,49.84,45.78,53.64,51.63,43.35,51.88,41.92,40.99,50.34,37.42,46.23,40.77,38.04,43.89,44.29,43.75,41.32,52.39,52.25,52.61,43.49,51.91,52.54,42.72,39.38,52.52,48.5,44.28,45.21,44.74,49.32,49.35,48.97,48.81,44.56,42.41,52.34,52.33,49,49.37,49.45,44.67,43.46,46.02,48.05,42.08,50,54.28,39.55,48.92,42.23,42.16,42.82,44.85,37.42,45.55,45.38,36.85,49.43,51.11,40.26,45.36,42.68,44.86,46.4,44.65,44.09,39.55,45.62,51.1,51.01,43.21,51.27,51,50.75,51.13,51.49,50.74,48.82,48.08,47.9,49.86,39.89,49.47,46.2,44.84,46.3,45.99,38.56,44.28,41.01,48.82,50.13,50.36,47.06,50.18,49.74,49.61,41.13,36.4,37.44,37.92,39.18,47.84,36.8,37.19,37.68,48.51,38.19,49.9,40.49,46.5,38.29,49.29,37.94,50.72,47.49,41.19,45.01,52.4,46.62,47.76,49.46,48.75,48.18,43.62,44.8,52.99,52.56,52.2,47.03,48.63,48.85,46.59,48.08,48.46,46.57,49.14,49.67,49.59,49.72,55.56,40.98,41.94,45.61,46.82,51.18,48.08,51.71,39,45.45,41.22,38.76,38.65,35.94,50.43,51.68,51.81,51.83,47.53,46.6,46.15,46.77,46.14,44.97,51.24,50.09,51.51,48.64,40.45,49.28,44.8,51.56,51.26,50.8,52.42,51.99,45.8,50.9,50.4,46.82,44.66,49.37,44.92,46.28,48.76,32.26,37.07,50.99,40.75,51.66,48.08,49.36,51.37,51.53,46.53,50.75,49.9,49.88,50.15,34.39,41.69,41.04,38.99,52.12,49.44,53.17,45.33,51.38,47.33,48.21,53.4,49.9,50.99,52.71,53.02,48.65,52.95,49.8,49.92,48.83,50.83,51.04,50.86,53.17,54.6,53.66,53.04,41.13,43.05,50.67,41.29,40.58,48.96,42.09,46.06,45.21,44.72,37.85,47.32,44.52,48.9,45.21,46.81,44.03,45.18,43.24,49.9,45.08,52.74,42.85,52.65,38.51,46.24,44.32,38.64,46.47,53.09,51.68,49.65,41.45,43.56,45.28,43.21,43.78,45.64,36.12,45.01,45.19,44.87,41.72,42.57,50.68,48.61,45.03,53.51,45.47,53.61,51.99,43.24,50.56,49.71,33.33,50.73,44.84,38.21,43.88,38.6,46.06,39.53,51.1,45.86,52.5,44.28,48.13,48.14,48.22,43.6,49.25,45.85,38.74,39.01,37.42,52.35,51.81,46.54,50.78,41.29,44.07,50.99,51.68,46.95,50.31,47.68,45.36,45.59,53.54,49.08,47.78,40.95,42.57,41.74,44.85,42.31,38.58,51.74,50.74,45.58,48.9,42.24,44.99,51.22,47.29,51.44,48.73,44.17,39.83,50.79,51.69,47.04,46.78,44.69,47.33,41,46.55,39.7,47.17,50.48,53.73,46.5,51.4,41.41,52.35,34.35,53.27,53.47,50.25,43.6,45.28,47.1,45.92,52.84,46.81,55.74,42.94,44.65,46.31,49.14,47.28,41.84,50.81,41.62,46.94,43.62,48.78,46.42,48.26,49.81,47.24,46.46,51.11,50.92,45.17,47.25,52.03,44.19,49.98,50.3,50.16,49.79,46.82,47.2,44.82,50.85,47.07,45.83,47.58,47.03,51.83,42.57,47.76,53.2,51.47,45.96,48.87,50.72,45.67,49.88,49.88,50.55,42.92,46.45,44.51,46.04,50.12,47.72,44.82,49.63
38.53,43.46,38.28,40.77,41.5,41.01,43.6,42.38,42.95,42.09,41,41.92,40.14,46.23,41.97,40.7,46.43,44.74,49.28,40.53,56.33,54.1,45.2,41.33,41.83,42.68,44.12,45.04,48.85,49.18,40.94,44.67,45.49,49.23,46.11,44.6,45.43,49.19,49.83,48.5,47.97,48.07,41.33,44.9,43.28,49.12,42.19,47.39,43.21,48.92,48.72,48.85,43.74,39.32,45.18,44.27,52.19,44.94,53.73,51.51,40.05,52,42.56,32.94,43.42,32.35,49.74,48.72,47.72,33.67,50.32,43.37,50.16,42.18,49.47,51.29,44.71,46.65,49.37,48.98,48.9,49.21,49,50.08,38.22,50.72,36.45,36.17,47.76,52.06,49.87,49.87,49.67,49.03,49.37,48.31,49.92,48.62,34.11,44.26,35.6,52.62,36.79,37.16,50.01,38.42,54.24,46.72,53.4,53.32,47.73,45.23,46.89,47.51,49.88,36.07,50.08,50.74,45.74,44.68,44.82,53.16,44.28,49.64,50.63,49.19,49.01,52.31,33.54,48.85,51.75,47.6,47.15,48.88,51.14,51.64,49.14,43.64,41.91,46.01,52.23,38.04,43,45.51,45.99,45.26,49.17,44.17,53.05,49.76,46.71,46.28,55.22,52.29,51.44,49.96,46.53,45.37,49.82,40.71,47.73,36.2,49.32,46.78,44.3,39.14,44.67,44.65,51.79,51.83,44.66,51.01,53.08,42.32,43.49,45.09,43.93,44.4,42.9,44.94,35.44,43.98,40.17,47.82,45.8,44.63,43.86,49.42,38.83,52.07,52.14,51.91,46.34,48.54,42.59,46.19,46.68,40.84,47.06,47.49,36.2,36.62,38.42,37.87,44.9,37.03,44.62,44.21,43.47,40.42,52.58,51.98,52.03,48.28,47.74,48.59,39.85,44.18,46.28,44.26,41.93,49.84,45.49,46.56,50.28,45.17,48.98,45.58,44.86,44.68,52.78,47.4,43.67,52.36,41.93,36.83,50.98,49.7,51.14,52.31,46.7,52.47,49.79,33.35,49.84,45.78,53.64,51.62,43.36,51.85,41.83,40.98,50.34,37.45,46.23,40.77,38.06,43.92,44.32,43.79,41.35,52.38,52.22,52.59,43.5,51.89,52.54,42.74,39.27,52.5,48.5,44.3,45.28,44.78,49.31,49.22,48.97,48.81,44.57,42.48,52.33,52.33,48.87,49.33,49.45,44.73,43.47,46.07,48.03,42.08,49.96,54.28,39.57,48.89,42.25,42.18,42.85,44.9,37.39,45.55,45.41,36.87,49.43,51.15,40.23,45.39,42.75,44.93,46.4,44.72,44.18,39.49,45.64,51.07,51.04,43.23,51.29,51.03,50.75,51.13,51.49,50.74,48.82,48.15,47.9,49.84,39.85,49.43,46.29,44.89,46.3,45.99,38.57,44.33,40.99,48.82,50.11,50.33,47.09,50.14,49.72,49.64,41.12,36.34,37.38,37.86,39.18,47.72,36.74,37.13,37.6,48.5,38.22,49.92,40.54,46.5,38.27,49.29,37.74,50.73,47.54,41.22,45.01,52.42,46.62,47.76,49.46,48.75,48.19,43.67,44.83,52.99,52.56,52.21,47.11,48.54,48.85,46.6,48.06,48.41,46.54,49.1,49.62,49.55,49.64,55.56,40.99,42,45.6,46.83,51.17,48.15,51.71,38.95,45.46,41.21,38.74,38.64,36,50.44,51.65,51.66,51.89,47.48,46.61,46.16,46.78,46.17,44.97,51.21,50.06,51.51,48.64,40.51,49.28,44.93,51.56,51.28,50.81,52.42,52,45.82,50.88,50.4,46.85,44.69,49.37,44.98,46.28,48.78,32.21,37.1,51.1,40.75,51.61,48.03,49.26,51.33,51.46,46.53,50.53,49.81,49.83,50.17,34.35,41.76,41.07,38.94,52.14,49.5,53.15,45.34,51.35,47.36,48.25,53.4,49.9,51.06,52.75,53,48.72,52.96,49.79,49.92,48.83,50.83,51.07,50.86,53.05,54.6,53.66,53.04,41.14,43.06,50.69,41.34,40.54,48.96,42.15,46.09,45.21,44.77,37.83,47.34,44.56,48.89,45.22,46.82,44.05,45.12,43.31,49.91,45.12,52.88,42.9,52.67,38.55,46.22,44.35,38.61,46.47,53.09,51.71,49.65,41.35,43.47,45.28,43.24,43.79,45.63,36.09,45.03,45.19,44.9,41.72,42.6,50.72,48.59,45.07,53.51,45.48,53.62,52,43.27,50.6,49.64,33.3,50.76,44.87,38.19,43.88,38.6,46.05,39.5,51.11,45.86,52.51,44.33,48.1,48.11,48.19,43.6,49.26,45.85,38.75,39.05,37.41,52.35,51.68,46.54,50.79,41.34,44.08,51,51.71,47.04,50.32,47.66,45.38,45.56,53.55,49.08,47.78,40.95,42.57,41.78,44.87,42.33,38.58,51.75,50.76,45.56,48.91,42.27,45.06,51.19,47.32,51.42,48.84,44.14,39.86,50.82,51.72,47.06,46.79,44.67,47.31,41.03,46.54,39.76,47.17,50.48,53.74,46.51,51.43,41.47,52.36,34.38,53.28,53.47,50.27,43.65,45.29,47.11,45.88,52.84,46.84,55.74,42.92,44.71,46.31,49.14,47.3,41.87,50.81,41.67,46.94,43.62,48.8,46.43,48.29,49.74,47.29,46.31,51.14,50.9,45.17,47.38,52.03,43.91,49.98,50.36,50.17,49.8,46.86,47.22,44.82,50.83,47.02,45.85,47.63,47.03,51.88,42.58,47.76,53.2,51.49,45.93,48.88,50.71,45.67,49.87,49.92,50.66,42.94,46.48,44.55,46.01,50.11,47.71,44.82,49.59
