51.54,52.46,51.72,53.88,52.13,53.05,52.33,54.24,52.55,57.63,54.07,47.4,50.02,56.35,54.23,52.58,46.67,58.81,47.09,50.77,47.76,48,51.4,59.94,57.06,55.7,47.54,48.83,51.65,59.5,48.21,57.81,48.12,50.44,54,53.48,54.44,57.78,49,48.51,55.56,48.46,58.47,49.01,49.41,51.49,48.95,48.28,48.94,49.42,51.74,56.74,46.21,48.35,59.34,57.2,49.94,51.24,52.24,46.61,61.58,53.48,51.61,53.48,48.88,54.64,52.61,47.47,48,51.26,51.02,48.78,49.26,50.51,47,47.51,54.29,49.93,50.39,56.68,56.01,47.51,54.65,51.1,48.29,52.4,46.65,57.69,58.4,49.37,46.56,54.73,56.35,50.51,46.01,51.69,51.59,56,47.6,53.02,59.95,62.02,51.46,58.34,48.86,48.94,54.96,47.41,49.99,56.97,46.94,46.56,56.88,54.52,55.77,55.46,58.23,56.47,61.24,52.43,56,54.93,53.31,48.99,47.31,49.52,46.44,50.08,54.21,53.65,58.33,56.12,56.58,52.13,55.9,52.97,54.35,56.8,51.24,52.58,54.85,59.4,55.07,55.43,54.99,51.18,57.82,51.04,61.06,53.69,56.55,53.78,58.61,60.7,54.82,54.52,61.03,47.93,56.84,57.73,53.46,52.98,56.09,50.86,56.42,59.92,62.36,62.51,62.4,52.67,52.34,51.44,48.66,53.27,54,49.89,50.75,49.35,50.49,49.41,54.85,51.6,59.12,59.9,59.46,57.9,53.89,55.9,53.05,58.21,48.06,55.32,54.77,54.86,54.91,49.63,48.3,54.82,52.89,59.54,48.11,46.92,48.54,57.22,53.33,56,52.33,49.23,56.25,52.85,46.48,50.02,57.86,56.9,57.24,47.14,46.23,53.22,46.5,52.74,46.52,47,47.01,47.75,57.36,56.78,46.19,52.66,54.16,51.53,52.74,45.83,47.04,57.95,47.35,53.51,53.41,47.99,46.99,46.19,54.78,53.97,48.61,48.21,57.91,48.82,46.32,56.53,48.47,51.9,46.52,51.61,52.36,52.93,47.46,47.55,52.24,52.72,57.42,54.54,46.5,59.18,46.82,48.89,49.79,46.2,56.64,52.77,47.12,49.37,57.43,50.86,57.74,57.24,58.94,45.98,54.16,53.69,55.11,46.76,48.5,47.3,54.88,54.22,54.73,47.72,53.39,48.52,49.29,46.76,48.37,54.86,49.06,47.57,52.28,56.27,52.65,51.94,47.38,48.25,57.03,45.12,57.7,58.77,47,50.85,48.14,56.65,53.98,47.46,47.33,50.73,55.86,48.61,46.78,46.85,50.84,47.02,52.7,58.49,51.31,55.37,52.91,53.18,55.33,51.63,50.57,54.53,54.93,55.09,52.04,54.84,54.11,48.59,55.36,53.64,50.3,49.98,53.36,51.51,51.72,52.39,53.22,54.2,44.93,46.65,52.38,53.58,48.75,50.78,48.4,53.1,49.55,53.61,51.62,59.73,58.5,63.92,55.51,54.16,58.07,52.98,58.77,55.37,54.24,54.32,60.35,52.2,59.35,53.78,52.14,57.13,57.23,55.26,55.66,52.32,54.22,51.29,46.76,54.18,49.39,49.74,46.58
51.58,52.47,51.69,53.89,52.39,53.05,52.31,54.23,52.74,57.52,54.04,47.44,50.09,56.24,54.22,52.58,46.67,58.83,47.09,50.78,47.87,48.15,51.32,59.92,57.03,55.7,47.54,48.85,51.75,59.49,48.17,57.81,48.15,50.4,54,53.5,54.69,57.79,49.12,48.52,55.45,48.51,58.33,49.2,49.35,51.41,49.1,48.32,48.89,49.5,51.76,56.7,46.5,48.21,59.36,57.16,49.89,51.25,52.25,46.61,61.56,53.18,51.42,53.48,48.9,54.68,52.81,47.59,48.01,51.38,51.05,48.7,49.24,50.52,46.96,47.5,54.27,49.93,50.41,56.65,56,47.52,54.57,51.01,48.47,52.42,46.58,57.69,58.41,49.48,46.55,54.74,56.28,50.48,45.99,51.76,51.59,55.98,47.52,52.95,59.95,61.89,51.39,58.26,48.9,49.02,54.95,47.47,49.99,56.96,46.92,46.69,56.86,54.54,55.79,55.53,58.2,56.46,61.22,52.43,55.97,55.18,53.17,49.03,47.32,49.52,46.44,50.11,54.33,53.66,58.48,56.1,56.69,52.25,55.9,52.69,54.36,56.81,51.26,52.62,54.88,59.39,55.72,55.45,55,51.37,57.8,51.06,61.06,53.6,56.5,53.77,58.63,60.59,54.79,54.51,60.99,47.94,56.83,57.72,53.45,52.99,56.02,50.89,56.42,59.97,62.34,62.47,62.38,52.63,52.23,51.59,48.76,53.32,53.98,49.86,50.77,49.35,50.35,49.38,54.81,51.61,59.08,59.9,59.39,57.92,53.9,55.9,53.3,58.23,48.2,55.31,54.77,54.84,54.92,49.69,48.22,54.77,52.89,59.56,48.08,46.86,48.51,57.15,53.31,56.02,52.23,49.24,56.23,52.81,46.51,50.01,57.8,56.83,57.27,47.16,46.27,53.13,46.51,52.71,46.49,47.01,47.08,47.75,57.4,56.63,46.2,52.66,54.12,51.58,52.79,46.11,47,57.99,47.41,53.48,53.38,48,47,46.17,54.77,53.99,48.63,48.27,57.77,48.96,46.49,56.53,48.47,51.78,46.62,51.51,52.19,52.75,47.49,47.5,52.17,52.71,57.42,54.48,46.48,59.13,46.83,48.92,49.67,46.19,56.64,52.69,47.29,49.35,57.32,50.8,57.62,57.19,58.9,46,53.93,53.67,55.1,46.71,48.55,47.3,54.86,54.37,54.78,47.68,53.36,48.56,49.3,46.75,48.5,54.82,48.88,47.57,52.31,56.58,52.71,51.97,47.46,48.24,56.95,45.1,57.57,58.73,46.97,50.86,47.94,56.63,53.85,47.5,47.34,50.75,55.87,48.63,46.79,46.86,50.91,47.02,52.66,58.41,51.95,55.32,52.98,53.21,55.27,51.66,50.54,54.49,54.93,55.01,51.99,54.85,53.58,48.59,55.44,53.67,50.29,50.1,53.3,51.63,51.68,52.29,53.28,54.21,45.08,46.65,52.38,53.22,48.72,50.65,48.41,53.11,49.57,53.58,51.63,59.73,58.51,63.91,55.55,54.15,58.05,52.64,58.86,55.29,54.24,54.26,60.38,52.2,59.34,53.78,52.11,57.09,57.14,55.07,55.59,52.3,54.12,51.26,46.78,54.26,48.66,49.83,46.63
51.57,52.47,51.68,53.9,52.43,53.07,52.33,54.19,52.62,57.53,54.05,47.6,50.2,56.21,54.21,52.58,46.69,58.71,47.12,50.8,48.05,48.26,51.31,59.91,57.01,55.7,47.56,48.87,51.78,59.49,48.18,57.83,48.13,50.38,53.92,53.52,54.7,57.8,49.15,48.55,55.48,48.42,58.21,49.18,49.42,51.42,49.46,48.39,48.9,49.53,51.77,56.62,46.55,48.06,59.24,57.08,49.83,51.29,52.11,46.61,61.55,53.19,51.31,53.22,48.92,54.74,52.93,47.65,48.02,51.4,51,48.26,49.24,50.53,46.98,47.48,54.13,50.01,50.43,56.65,56.03,47.51,54.51,50.9,48.51,52.4,46.51,57.68,58.46,49.65,46.52,54.74,56.22,50.48,46,51.85,51.5,55.98,47.48,52.95,59.82,61.85,51.4,58.22,48.95,48.97,55.08,47.52,48.63,56.96,46.94,46.7,56.85,54.57,55.76,55.54,58.03,56.47,61.22,52.41,55.92,55.05,52.97,49.06,47.32,49.53,46.48,49.92,54.35,53.67,58.5,56.08,56.68,52.29,55.9,52.71,54.36,56.81,51.18,52.63,54.85,59.39,55.46,55.43,54.97,51.5,57.82,51.05,61.03,53.43,56.47,53.71,58.6,60.48,54.82,54.21,60.97,47.96,56.81,57.7,53.37,52.9,55.96,50.92,56.42,60.03,62.3,62.44,62.35,52.65,52.28,51.59,48.74,53.38,54.38,49.87,50.8,49.33,50.24,49.32,54.74,51.57,59.08,59.9,59.26,57.9,53.91,55.96,53.28,58.24,48.13,55.31,54.63,54.81,54.96,49.82,48.09,54.81,52.89,59.57,47.95,46.8,48.49,57.09,53.24,56.01,52.16,49.23,56.17,52.74,46.78,49.95,57.79,56.68,57.29,47.2,46.35,53.15,46.52,52.8,46.49,47.02,47.14,47.75,57.35,56.56,46.21,52.61,54.06,51.65,52.81,46.06,47.01,58.1,47.4,53.5,53.34,48,47.15,46.17,54.74,54.03,48.63,48.27,57.69,48.98,46.47,56.53,48.44,51.8,46.76,51.34,52.21,52.72,47.5,47.38,52.08,52.63,57.39,54.43,46.49,59.05,46.84,48.99,49.75,46.17,56.63,52.62,47.37,49.32,57.17,50.85,57.52,57.09,58.84,46.04,53.88,53.74,55.43,46.73,48.58,47.28,54.84,54.31,54.78,47.71,53.32,48.57,49.24,46.77,48.35,54.79,48.61,47.58,52.29,56.57,52.76,52.03,47.47,48.18,56.95,45.13,57.55,58.61,46.99,50.91,47.96,56.59,53.88,47.45,47.36,50.76,55.88,48.62,46.79,46.9,50.96,47.02,52.16,58.26,51.97,55.3,53.06,53.26,55.25,51.65,50.46,54.42,55.1,54.58,51.96,54.83,53.5,48.6,55.47,53.74,50.49,50.08,53.38,51.65,51.66,52.34,53.32,53.71,45.13,46.63,52.28,53.21,48.74,50.6,48.29,53.12,49.5,53.59,51.78,59.72,58.51,64.02,55.61,54.13,57.98,52.72,58.8,55.49,54.22,54.29,60.29,52.2,59.34,53.72,52.11,57.09,57.08,55.15,55.47,52.27,54.18,51.19,46.8,54.19,48.75,49.78,46.65
51.58,52.45,51.65,53.91,52.4,53.12,52.36,54.17,52.43,57.55,54.04,47.75,50.27,56.18,54.39,52.56,46.69,58.67,47.17,50.66,48.15,48.26,51.29,59.9,56.75,55.7,47.57,48.89,51.82,59.47,48.25,58.01,48.18,50.35,53.92,53.52,54.74,57.82,49.07,48.58,55.46,48.48,58.09,49.14,49.36,51.4,49.56,48.46,48.91,49.7,51.79,56.51,46.58,48.06,59.24,56.95,49.86,51.31,52.12,46.66,61.54,53.2,51.33,53.24,48.97,54.77,52.87,47.62,48.08,51.42,51.01,47.93,49.35,50.57,47.02,47.45,54.11,50.02,50.68,56.61,55.99,47.54,54.4,50.8,48.54,52.45,46.4,57.68,58.5,49.84,46.46,55.03,56.09,50.45,46.01,51.91,50.34,56.01,47.43,52.86,59.82,61.8,51.45,58.12,48.99,48.98,55.04,47.38,48.63,56.96,46.98,46.72,56.85,54.57,55.76,55.57,57.97,56.46,61.16,52.35,55.9,54.7,52.66,49.1,47.35,49.55,46.46,49.87,54.37,53.66,58.45,56.04,56.72,52.29,55.97,52.68,54.5,56.81,51.23,52.53,54.83,59.38,55.45,55.4,54.94,51.56,57.83,51.04,61.02,53.31,56.42,53.77,58.57,60.37,54.83,54.24,60.97,47.98,56.7,57.71,53.2,52.74,55.19,50.96,56.58,60.04,62.25,62.38,62.34,52.68,52.31,51.65,48.75,53.43,54.51,49.8,50.77,49.3,50.12,49.25,54.73,51.52,58.97,59.91,59.17,57.87,53.91,56.04,53.27,58.22,48.18,55.3,54.59,54.79,54.97,49.66,47.78,54.71,52.81,59.6,47.92,46.95,48.46,57.04,53.19,55.99,52.08,49.2,56.1,52.65,46.83,49.84,57.77,56.5,57.29,47.18,46.44,53.1,46.52,52.74,46.64,47.03,47.07,47.76,57.22,56.45,46.22,52.61,53.98,51.66,52.8,46.23,47.03,57.96,47.42,53.58,53.25,48.04,47.2,46.18,54.66,54.11,48.6,48.28,57.64,49.02,46.41,56.52,48.45,51.96,46.8,51.02,52.19,52.73,47.53,47.4,51.91,52.55,55.9,54.37,46.51,58.9,46.88,48.98,49.8,46.19,56.63,52.54,47.45,49.33,57.04,50.78,57.47,57.13,58.76,46.1,53.74,53.71,55.42,46.74,48.68,47.28,54.81,54.32,54.69,47.75,53.35,48.59,49.25,46.79,48.25,54.81,47.85,47.61,52.2,56.87,52.76,52.09,47.37,48.18,56.96,45.11,57.51,58.55,46.99,50.93,47.99,56.56,53.86,47.38,47.38,50.85,55.98,48.6,46.79,47.14,51.02,47.01,51.98,58.15,51.92,55.27,53.14,53.25,55.27,51.83,50.36,54.43,55.1,54.57,52,54.83,53.43,48.56,55.49,53.81,50.53,50.07,53.43,51.75,51.59,52.35,53.38,53.71,45.14,46.65,52.44,53.18,48.81,50.54,48.19,53.14,49.43,53.58,51.79,59.71,58.51,63.96,55.69,54.13,57.96,52.7,58.88,55.51,54.51,54.23,60.33,52.18,59.35,53.63,52.04,57.14,57.18,55.12,55.4,52.22,54.25,51.12,46.81,54.17,48.66,49.73,46.67
51.6,52.46,51.52,53.92,52.39,53.13,52.39,54.13,52.32,57.68,54.06,47.88,50.35,56.18,54.4,52.52,46.74,58.58,47.22,50.55,48.23,48.23,51.36,59.81,56.74,55.68,47.58,48.92,51.8,59.43,48.27,57.94,48.18,50.28,53.91,53.56,54.74,57.81,49.04,48.6,55.43,48.56,58.01,49.04,49.31,51.42,49.57,48.52,48.98,49.94,51.81,56.39,46.49,48,59.35,56.85,49.88,51.36,52.1,46.74,61.49,53.21,51.39,53.25,49.38,54.8,52.72,47.59,48.05,51.44,51.06,47.69,49.38,50.53,47.11,47.4,54.09,50.12,50.97,56.6,56.04,47.57,54.35,50.7,48.52,52.51,46.29,57.68,58.53,49.98,46.39,55.08,55.97,50.47,46.05,51.97,50.36,55.99,47.38,52.77,59.77,61.74,51.44,58.04,49.05,49.01,55.01,47.4,48.63,56.97,47.04,46.73,56.84,54.6,55.7,55.58,57.93,56.46,61.12,52.31,55.85,54.76,52.65,49.15,47.37,49.58,46.45,50.03,54.43,53.68,58.41,55.98,56.72,52.43,55.97,52.63,54.48,56.81,51.34,52.67,54.78,59.35,55.44,55.36,54.91,51.53,57.8,51.05,60.91,53.33,56.32,53.75,58.47,60.34,54.87,54.32,60.92,47.98,56.63,57.87,53.04,52.18,55.37,50.9,56.57,60.15,62.23,62.3,62.25,52.7,52.36,51.67,48.76,53.48,54.73,49.67,50.72,49.24,49.86,49.2,54.67,51.47,58.99,59.86,59.1,57.78,53.92,56.1,53.31,58.19,48.23,55.23,54.53,54.76,55.04,49.72,47.68,54.65,52.61,59.61,47.89,47.11,48.41,57,53.17,55.96,52.02,49.14,56.03,52.53,46.94,49.92,57.74,56.4,57.19,47.22,46.52,53.2,46.55,52.67,46.56,47.04,47.14,47.76,57.01,56.38,46.18,52.6,53.91,51.54,52.79,46.24,47.06,57.97,47.44,53.56,53.21,48.04,47.32,46.21,54.56,54.04,48.53,48.31,57.55,49,46.47,56.53,48.48,51.9,46.82,50.81,52.14,52.72,47.58,47.44,51.78,52.51,55.86,54.34,46.57,58.78,46.9,48.99,49.82,46.22,56.63,52.46,47.56,49.34,56.9,50.91,57.43,57.07,58.61,46.19,53.67,53.62,55.38,46.78,48.9,47.37,54.76,54.32,54.69,47.74,53.4,48.62,49.25,46.83,48.17,54.83,47.74,47.63,52.12,56.8,52.76,52.17,47.29,48.18,56.96,45.11,57.48,58.54,47.02,51,47.91,56.55,53.87,47.29,47.38,50.81,56.1,48.6,46.83,47.31,51.04,47,51.82,58.06,51.91,55.23,53.24,53.27,55.26,51.74,50.27,54.4,55.08,54.57,52.01,54.9,53.31,48.58,55.5,53.91,50.49,50.08,53.39,51.86,51.56,52.39,53.39,53.84,45.15,46.66,52.29,53.15,48.8,50.46,48.04,53.16,49.37,53.63,51.81,59.68,58.51,63.91,55.8,54.08,57.94,52.67,58.95,55.52,54.5,54.26,60.34,52.27,59.37,53.56,51.97,57.13,57.08,55.14,55.33,52.18,54.31,51.04,46.53,54.15,48.62,49.68,46.68
51.64,52.46,51.51,53.94,52.39,53.17,52.53,54.08,52.29,57.78,54.12,47.99,50.41,56.2,54.4,52.48,46.76,58.5,47.3,50.45,48.27,48.18,51.32,59.76,56.69,55.69,47.63,49,51.82,59.4,48.31,57.87,48.24,50.15,53.86,53.59,54.75,57.83,48.99,48.7,55.31,48.63,57.96,48.94,49.3,51.36,49.58,48.56,49.04,49.93,51.85,56.23,46.58,48,59.35,56.68,49.88,51.42,52.12,46.81,61.31,53.26,51.49,53.24,49.59,54.84,52.68,47.55,48.04,51.47,51.23,47.58,49.39,50.54,47.18,47.31,54.02,50.22,51.01,56.6,56.07,47.65,54.33,50.61,48.48,52.62,46.24,57.67,58.56,50.06,46.3,55.11,55.86,50.52,46.07,52.06,50.49,55.95,47.36,52.73,59.74,61.67,51.47,57.98,49.14,49.04,54.94,47.34,48.64,56.97,47.12,46.74,56.84,54.62,55.67,55.59,57.88,56.45,61.01,52.28,55.84,54.67,52.6,49.17,47.45,49.62,46.43,49.96,54.21,53.71,58.36,55.89,56.71,52.47,55.98,52.6,54.46,56.76,51.44,52.7,54.59,59.33,55.65,55.31,54.71,51.47,57.79,50.99,60.9,53.31,56.19,53.76,58.4,60.31,54.95,54.43,60.96,48.04,56.63,57.97,52.87,52.13,55.27,50.94,56.54,60.19,62.19,62.25,62.2,52.7,52.4,51.69,48.79,53.52,54.81,49.61,50.66,49.16,49.73,49.19,54.58,51.44,59.04,59.84,59.05,57.65,53.92,56.15,53.35,58.12,48.28,55.18,54.47,54.72,55.06,49.7,47.55,54.58,52.57,59.63,47.85,47.21,48.34,56.94,53.15,55.94,51.99,49.08,55.96,52.43,46.99,49.95,57.7,56.3,57.08,47.21,46.58,53.21,46.62,52.63,46.56,47.19,47.21,47.74,56.86,56.31,46.18,52.6,53.84,51.43,52.79,46.26,47.08,57.97,47.51,53.51,53.15,48.06,47.41,46.28,54.47,53.98,48.5,48.32,57.49,48.97,46.54,56.59,48.56,51.82,46.83,50.64,52.1,52.68,47.61,47.44,51.66,52.48,55.81,54.3,46.62,58.65,46.94,49.08,49.83,46.23,56.63,52.08,47.63,49.38,56.8,50.97,57.39,57.03,58.47,46.25,53.61,53.54,55.37,46.8,49.23,47.43,54.68,54.31,54.65,47.81,53.43,48.63,49.31,46.89,48.1,54.85,47.66,47.69,52.1,56.8,52.75,52.26,47.23,48.16,56.89,45.09,57.44,58.48,47.06,51.04,47.94,56.5,53.83,47.12,47.42,50.81,56.12,48.59,46.86,47.34,51.04,47.04,51.68,57.98,51.81,55.21,53.27,53.29,55.24,51.67,50.21,54.39,55.08,54.56,52.08,54.9,53.29,48.62,55.5,53.97,50.42,50.04,53.33,51.87,51.53,52.43,53.42,53.97,45.17,46.66,52.21,53.13,48.83,50.42,47.94,53.18,49.31,53.61,51.85,59.71,58.52,63.86,55.87,54.06,58.06,52.66,59,55.53,54.47,54.21,60.34,52.33,59.39,53.47,51.77,57.12,57.02,55.12,55.28,52.12,54.33,50.88,46.41,54.13,48.72,49.62,46.69
51.7,52.47,51.49,53.96,52.42,53.25,52.57,0,52.24,57.85,54.12,48.04,50.43,56.22,54.44,52.41,46.84,58.42,47.4,50.38,48.29,48.12,51.24,59.66,56.69,55.69,47.67,49.12,51.84,59.31,48.43,57.78,48.29,49.93,53.78,53.66,54.76,57.88,48.97,48.8,55.22,48.73,57.94,48.86,49.29,51.39,49.59,48.57,48.97,49.95,51.88,56.11,46.67,47.98,59.36,56.56,49.91,51.48,52.16,46.92,61.24,53.29,51.57,53.26,49.62,54.85,52.63,47.52,48.01,51.5,51.34,47.49,49.44,50.58,47.23,47.15,54.05,50.29,51.1,56.58,56.11,47.78,54.15,50.5,48.44,52.74,46.2,57.64,58.58,50.11,46.19,55.29,55.81,50.62,46.08,52.1,50.55,55.95,47.42,52.69,59.7,61.61,51.49,57.95,49.24,49.06,54.85,47.37,48.64,56.98,47.19,46.81,56.84,54.64,55.69,55.6,57.8,56.45,60.91,52.27,55.8,54.7,52.58,49.22,47.53,49.7,46.42,50.02,54.1,53.73,58.3,55.81,56.71,52.52,56,52.57,54.32,56.77,51.63,52.62,54.65,59.31,55.67,55.28,54.55,51.43,57.72,50.92,60.95,53.35,56.15,53.77,58.33,60.32,55.1,54.5,60.91,48.12,56.55,58.07,52.63,52.03,55.28,51.02,56.53,60.23,62.13,62.19,62.17,52.71,52.42,51.71,48.84,53.51,54.93,49.59,50.49,49.13,49.59,49.16,54.54,51.42,59.1,59.77,58.99,57.56,53.92,56.22,53.4,58.06,48.35,55.13,54.43,54.62,55.14,49.73,47.48,54.53,52.55,59.63,47.83,47.19,48.28,56.88,53.14,55.88,51.97,48.99,55.9,52.35,47.03,49.98,57.66,56.26,56.96,47.24,46.63,53.15,46.7,52.6,46.56,47.21,47.35,47.75,56.76,56.21,46.19,52.57,53.8,51.39,52.79,46.3,47.16,57.98,47.59,53.4,53.1,48.1,47.47,46.34,54.4,53.89,48.43,48.36,57.5,48.92,46.63,56.6,48.65,51.67,46.84,50.62,52.13,52.62,47.65,47.45,51.62,52.42,55.77,54.27,46.72,58.5,47.01,49.2,49.92,46.25,56.63,51.93,47.69,49.35,56.68,50.99,57.35,57,58.35,46.31,53.54,53.29,55.35,46.87,49.32,47.53,54.33,54.29,54.63,47.9,53.42,48.66,49.39,46.95,48.03,54.86,47.65,47.78,52.11,56.73,52.75,52.36,47.2,48.1,56.9,45.07,57.43,58.45,47.14,50.97,47.95,56.43,53.79,46.97,47.47,50.85,56.18,48.58,46.87,47.34,50.96,47.03,51.61,57.99,51.63,55.19,53.36,53.31,55.24,51.58,50.19,54.34,55.08,54.56,52.13,54.84,53.22,48.63,55.5,54.08,50.33,49.96,53.29,51.85,51.49,52.47,53.3,54.06,45.19,46.68,52.18,53.11,48.82,50.49,47.88,53.19,49.25,53.6,51.97,59.7,58.53,63.81,55.95,54.01,58.04,52.65,59.03,55.55,54.44,54.19,60.22,52.29,59.43,53.33,51.72,57.11,56.96,55.11,55.24,52.12,54.38,50.82,46.43,54.21,48.75,49.56,46.68
51.75,52.47,51.46,53.98,52.43,53.28,52.64,0,52.17,57.87,54.12,48.13,50.47,56.22,54.44,52.34,46.95,58.31,47.49,50.36,48.33,48.11,51.17,59.61,56.67,55.69,47.77,49.21,51.86,59.22,48.51,57.67,48.39,49.84,53.58,53.72,54.76,57.92,48.96,48.85,55.14,48.83,57.95,48.8,49.37,51.47,49.59,48.61,48.91,49.98,51.91,55.93,46.79,47.94,59.39,56.38,50.01,51.55,52.19,47,61.18,53.33,51.62,53.24,49.66,54.86,52.55,47.5,47.95,51.57,51.39,47.42,49.52,50.65,47.28,47.07,54.04,50.35,51.09,56.55,56.36,47.86,54.06,50.41,48.41,52.92,46.13,57.61,58.61,50.14,45.96,55.34,55.78,50.68,46.07,51.72,50.57,55.94,47.44,52.74,59.65,61.55,51.57,57.92,49.28,49.14,54.77,47.42,48.64,56.98,47.2,46.79,56.83,54.67,55.65,55.71,57.74,56.46,60.8,52.25,55.75,54.73,52.58,49.24,47.58,49.82,46.45,50.08,54.01,53.77,58.2,55.87,56.72,52.53,56.26,52.56,54.28,56.77,51.75,52.56,54.63,59.27,55.7,55.21,54.51,51.35,57.66,50.88,60.84,53.4,56.09,53.77,58.27,60.31,55.24,54.6,60.89,48.19,56.49,58.2,52.33,51.92,55.22,51.08,56.47,60.28,62.1,62.12,62.13,52.72,52.47,51.72,48.85,53.51,54.96,49.57,50.38,49.13,49.45,49.08,54.49,51.4,59.14,59.72,58.93,57.48,53.92,56.28,53.45,57.95,48.4,55.12,54.38,54.54,55.17,49.85,47.45,54.46,52.53,59.59,47.81,47.12,48.04,56.82,53.13,55.83,51.99,48.81,55.86,52.28,47.07,50.02,57.63,56.21,56.89,47.26,46.66,53.03,46.8,52.64,46.57,47.22,47.41,47.75,56.65,56.11,46.21,52.57,53.77,51.37,52.79,46.34,47.26,57.98,47.71,53.29,53.04,48.17,47.51,46.39,54.3,53.84,48.38,48.37,57.42,48.89,46.71,56.61,48.74,51.58,46.84,50.52,52.17,52.67,47.67,47.46,51.9,52.36,55.73,54.25,46.8,58.5,47.08,49.27,50.08,46.27,56.73,51.75,47.68,49.35,56.62,50.95,57.33,56.99,58.23,46.35,53.47,53.19,55.34,46.97,49.42,47.63,54.31,54.26,54.57,47.95,53.42,48.7,49.48,47.03,47.97,54.85,47.64,47.9,52.11,56.7,52.74,52.45,47.2,47.99,56.91,45.11,57.44,58.4,47.23,51.06,47.94,56.33,53.73,46.76,47.55,50.94,56.21,48.57,46.89,47.33,51.03,46.94,51.59,58,51.6,55.18,53.41,53.35,55.18,51.44,50.13,54.32,55.08,54.56,52.14,54.85,53.2,48.65,55.52,54.17,50.22,49.83,53.26,51.84,51.42,52.5,0,53.91,45.2,46.67,52.05,53.02,48.87,50.45,47.81,53.13,49.18,53.58,51.98,59.68,58.54,63.79,55.88,53.82,57.99,52.7,59.05,55.55,54.38,54.2,60.18,52.24,59.44,53.31,51.67,57.11,56.93,55.06,55.21,52.12,54.47,50.77,46.4,54.17,48.77,49.5,46.69
51.76,52.49,51.43,54,52.45,53.31,52.65,0,52.13,57.89,54.1,48.19,50.53,56.17,54.46,52.18,46.99,58.16,47.57,50.47,48.38,48.01,51.06,59.57,56.65,55.72,47.86,49.28,51.86,59.16,48.47,57.57,48.48,49.73,53.49,53.77,54.73,57.89,48.85,48.9,54.87,48.87,57.95,48.8,49.4,51.52,49.66,48.64,48.84,50.01,51.87,55.79,46.88,47.88,59.39,56.24,50.03,0,52.22,47.01,61.12,53.33,51.58,53.2,50.04,54.85,52.49,47.49,47.87,51.56,51.42,47.37,49.63,50.76,47.35,46.98,54.05,50.4,51.07,56.38,56.4,47.99,53.99,50.34,48.36,53.01,46.07,57.71,58.62,50.17,45.87,55.39,55.74,50.73,46.03,51.74,50.6,55.97,47.42,52.71,59.57,61.52,51.66,57.92,49.34,49.21,54.7,47.5,48.64,56.99,47.18,46.74,56.85,54.68,55.61,55.79,57.68,56.47,60.69,52.26,55.71,54.76,52.55,49.24,47.63,49.96,0,50.15,53.92,53.77,58.1,55.81,56.71,52.52,56.28,52.54,54.28,56.78,51.73,52.43,54.6,59.21,55.76,55.14,54.44,51.39,57.61,50.86,60.81,53.41,56.04,53.75,58.17,60.31,55.4,54.7,60.87,48.26,56.46,58.44,52.17,51.78,55.19,51.07,56.38,60.35,62.07,62.09,62.11,52.74,52.5,51.73,48.92,53.49,55.01,0,50.19,49.09,49.35,48.99,54.45,51.36,59.22,59.66,58.91,57.38,53.8,56.33,53.46,57.87,48.4,55.05,54.27,54.45,55.2,49.91,47.42,54.36,52.5,59.55,47.79,47.1,47.97,56.8,53.03,55.81,52,48.71,55.83,52.24,47.1,50.06,57.62,56.19,56.81,47.28,46.7,52.98,46.88,0,46.57,47.23,47.46,47.77,56.54,56.03,46.24,52.53,53.71,51.61,52.83,46.37,47.32,57.99,47.78,53.23,52.98,48.27,47.58,46.42,54.21,53.8,0,48.38,57.39,48.88,46.85,56.61,48.82,51.53,46.85,50.43,52.17,52.61,47.68,47.48,51.81,52.3,55.69,54.22,46.88,58.44,47.11,49.33,50.27,46.32,56.74,51.77,47.68,49.36,56.57,50.88,57.33,56.97,58.17,46.37,53.44,53.16,55.33,47.05,49.5,47.72,54.32,54.26,54.56,48.05,53.47,48.75,49.6,47.08,47.96,54.79,47.63,47.99,52.08,56.62,52.78,52.52,0,47.86,56.92,45.11,57.43,58.38,47.27,51.23,47.89,56.25,53.65,46.66,47.61,51.11,56.15,48.59,46.9,47.4,51.13,46.93,51.56,58,51.63,55.55,53.43,53.41,55.07,51.28,50.04,54.3,55.12,54.54,52.13,55.06,53.16,48.67,55.51,54.24,50.04,49.63,53.31,51.82,51.28,52.53,0,53.91,45.21,46.68,52.01,53.01,48.84,50.52,47.73,0,49.1,53.57,51.91,59.68,58.57,63.76,55.92,53.76,57.95,52.94,59.05,55.52,54.33,54.19,60.12,52.19,59.48,53.21,51.61,57.12,56.9,55.02,55.21,52.22,54.54,50.71,46.42,54.14,48.83,49.42,46.73
