50.59,47.8,48.99,49.56,49.37,49.52,40.74,49.6,49.7,39.81,40.55,38.68,47.66,50.83,50.87,41.67,50.01,47.62,46.63,50.96,48.48,49.1,51.83,49.35,48.13,49.39,46.62,44.74,44.57,46.34,45.73,45,45.65,51.37,44.41,47.51,47.34,51.35,50.27,52.9,47.03,46.27,47.72,43.77,42.66,43.3,43.93,44.32,46.93,50.35,41.36,44.52,47.59,48.14,41.35,45.19,36.8,46.94,47.57,48.63,45.08,43.36,40.19,41.3,40.14,36.17,39.47,50.41,51.02,40.35,45.61,39.76,42.73,46.74,49.02,50.35,50.23,49.81,46.46,42.01,44.13,41.65,49.13,48.38,50.3,47.44,43.88,50.8,51.47,37.18,46.21,41.73,41.54,37.48,38.74,35.96,36.7,39.21,42.15,52.32,38.43,52.65,53.64,53.17,51.71,51.85,49.99,50.21,37.89,42.16,39.47,39.4,44.57,44.39,43.67,37.02,42.86,44.62,36.86,41.26,42.51,42.44,51.7,38.02,37.66,45.61,51.73,42.98,51.98,42.61,48.18,42.52,50.49,42.12,45.06,41.36,42.02,39.88,41.48,41.56,39.91,37.62,29.54,49.38,39.15,45.46,39.49,39.34,45.61,44.98,42.92,43.68,48.28,44.69,42.82,52.06,44.12,52.02,51.65,44.49,53.63,53.24,53.05,44.81,40.88,40.76,39.3,38.09,44.01,43.53,38.89,51.23,44.89,45.1,38.24,50.89,45.36,45.91,44.1,44.37,52.11,38.92,45.93,44.71,39.85,45.5,41.43,46,45.53,44.53,45.88,48.54,45.21,41.64,40.61,51.48,50.26,49.88,40.48,36.98,49.06,49.38,47.37,46.08,44.87,50.52,50.1,45.79,44.37,42.4,42.85,42.44,39.46,41.46,42.04,45.88,41.44,44.12,43.84,50.82,50.82,50.12,49.97,50.53,48.85,49.56,46.45,49.85,49.32,46.33,46.88,47.5,41.12,42.01,41.63,45.01,42.58,40.4,40.46,34.44,47.72,46.02,50.83,51.01,46.51,47.51,49.63,50.84,52.33,51.98,51.44,49.42,48.66,38.11,40.15,37.41,36.2,37.61,44.35,46.54,38.65,48.19,35.8,44.2,43.17,51.61,51.6,49.13,45.27,53.63,51.66,36.21,47.58,32.57,31.64,50.14,37.58,38.19,47.2,41.17,45.7,36.3,52.51,48.11,43.01,41.7,32.82,51.19,51.16,46.35,39.8,43.76,46.9,48.83,47.61,48.79,43.84,43.34,46.93,42.78,46.02,49.91,49.65,38.16,52.16,37.55,45.32,45.81,40.3,46.32,38.37,37.47,45.81,50.94,51.4,51.62,50.89,46.25,41.41,49.06,46.76,46.06,50.18,47.72,46.58,38.47,50.07,40.36,44.95,50.1,49.85,50.27,43.08,42.71,41.77,41.8,47.58,49.01,42.87,41.74,44.49,38.28,50.21,53.08,42.82,42.12,45.01,40.94,39.44,45.1,47.97,38.24,46.15,45.22,43.36,43.86,41.74,44.51,41.49,41.84,46.15,42.84,41.35,45.23,46.01,41.12,42.21,41.73,53.17,42.16,48.13,48.73,48.22,51.45,49.73,51.14,42.23,48.39,53.54,44.5,47.69,50.23,53.89,44.99,40.08,47.7,48.38,42.87,50.6,52.78,37.5,44.33,44.85,38.32,37.57,52.11,48.95,37.71,52.14,45.72,40.35,38.78,33.56,46.68,47.63,42,42.03,44.16,37.39,44.52,47.1,48.06,48.41,48.57,45.24,52.66,43.07,46.42,45.04,45.73,51.33,52.04,53.38,52.34,49.24,50.35,46.98,42.31,51.62,45.1,51.13,42.31,42.77,45.16,52.15,45.81,51.82,46.58,45.31,44.21,45.34,51.39,49.63,50.79,42.71,38.04,35.54,37.41,42.36,46.49,51.76,38.46,42.88,36.33,46.17,47.04,46.73,51.37,51.37,53.86,43.11,45.15,44.57,34,40.64,44.54,53.2,53.27,53.47,48.38,40.91,44.8,45.15,44.82,43.34,45.07,46.99,47.18,50.3,51.02,47.01,47.75,48.32,46.42,52.69,44.97,44.69,43.98,41.83,45.09,42.02,42.79,41.5,41.76,44.45,53.18,43.91,41.91,46.22,48.32,51.79,52.68,52.31,49.16,44.4,51.86,42.58,52.13,48.98,52.04,49.02,52.42,52.33,38.6,52.28,44.94,44.61,41.88,51.29,52.2,51.13,36.56,35.34,49.17,46.19,46.01,51.8,46.45,33.68,49.84,43.26,44.94,44.69,48.81,48.64,45.71,51.49,44.47,45.43,53.86,38.19,46.22,51.35,48.16,47.75,46.38,43.06,50.11,49.84,37.22,51.27,41.61,46.17,51.7,50.79,46.52,45.33,41.56,38.79,48.76,45.23,51.37,41.23,48.76,46.32,41.05,50.89,46.79,40.98,45.02,49.68,43.18,46.57,40.98,44.21,50.88,38.03,41.73,50.27,50.2,36.85,47.61,49.64,38.14,50.4,47.31,41.3,41.3,41.43,43.77,50.4,47.48,45.65,41.96,43.62,49.08,46.33,41.18,45.68,51.41,50.6,45.61,48.31,48.52,43.09,43.8,50.61,50.59,46.63,45.77,51.85,42.72,42.8,41.27,48.88,48.06,50.58,44.4,42.37,41.94,40.87,48.18,37.22,49.39,44.9,45.12,41.1,50.5,51.01,49.3,41.28,50.79,46.55,41.46,47.16,49.49,40.98,45,49.24,44.91,45.34,39.69,44.88
50.56,47.8,48.98,49.78,49.33,49.48,40.75,49.53,49.67,39.84,40.58,38.7,47.63,50.83,50.87,41.78,50.01,47.62,46.62,50.92,48.44,49.07,51.83,49.34,48.12,49.35,46.62,44.73,44.57,46.31,45.69,44.99,45.61,51.37,44.4,47.48,47.3,51.35,50.27,52.9,47,46.27,47.73,43.76,42.65,43.3,43.91,44.46,46.97,50.33,41.36,44.5,47.63,48.14,41.35,45.37,36.83,47.04,47.61,48.65,45.05,43.35,40.16,41.28,40.12,36.18,39.43,50.38,50.98,40.35,45.58,39.69,42.71,46.71,48.98,50.34,50.18,49.78,46.46,42,44.11,42.26,49.13,48.38,50.37,47.44,43.88,50.72,51.49,37.19,46.21,41.73,41.55,37.6,38.71,35.95,36.7,39.2,42.16,52.33,38.43,52.66,53.64,53.15,51.71,51.8,50.01,50.2,37.91,42.17,39.46,39.38,44.61,44.33,43.69,36.99,42.81,44.68,36.99,41.26,42.4,42.51,51.78,38.05,37.68,45.61,51.74,42.97,51.98,42.6,48.35,42.53,50.52,42.15,45.07,41.37,42,39.9,41.45,41.48,39.93,37.64,29.92,49.32,39.18,45.47,39.49,39.33,45.61,45,42.96,43.71,48.32,44.73,42.85,52.02,44.12,52,51.99,44.5,53.63,53.24,53.05,44.76,40.89,40.77,39.31,38.12,44.02,43.54,38.93,51.25,44.89,45.15,38.25,50.89,45.37,45.93,44.1,44.37,52.07,38.93,45.95,44.76,39.87,45.51,41.44,46.01,45.53,44.55,45.9,48.53,45.2,41.64,40.67,51.46,50.24,49.85,40.48,37.01,49.06,49.38,47.38,46.09,44.87,50.52,50.1,45.8,44.37,42.35,42.88,42.46,39.47,41.47,42.08,45.71,41.4,44.12,43.85,50.78,50.83,50.03,49.92,50.5,48.8,49.54,46.4,49.84,49.27,46.38,46.88,47.47,41.12,42.02,41.64,45.02,42.63,40.44,40.47,34.42,47.7,46.02,50.85,51.05,46.51,47.49,49.63,50.84,52.33,51.98,51.44,49.42,48.66,38.11,40.14,37.43,36.22,37.63,44.32,46.51,38.66,48.21,35.83,44.21,43.07,51.61,51.6,49.23,45.18,53.63,51.64,36.22,47.61,32.57,31.63,50.14,37.62,38.19,47.18,41.24,45.69,36.29,52.49,48.02,43.06,41.71,32.87,51.22,51.19,46.29,39.81,43.77,46.9,48.84,47.57,48.79,43.95,43.35,46.93,42.79,46.03,49.9,49.6,38.16,52.16,37.53,45.33,45.82,40.31,46.33,38.38,37.48,45.81,50.91,51.39,51.6,50.89,46.25,41.42,49.07,46.79,46.09,50.18,47.72,46.58,38.46,50.09,40.37,45.17,50.1,49.85,50.27,43.07,42.77,41.81,41.92,47.61,49.02,42.92,41.89,44.49,38.26,50.21,53.06,42.82,42.14,45.01,40.96,39.46,45.1,47.97,38.22,46.17,45.2,43.39,43.73,41.77,44.5,41.51,41.86,46.13,42.8,41.34,45.25,46.02,41.12,42.21,41.73,53.18,42.04,48.08,48.68,48.21,51.41,49.78,51.14,42.23,48.43,53.54,44.59,47.63,50.2,53.89,45.13,40.11,47.73,48.38,42.91,50.62,52.78,37.51,44.32,44.84,38.33,37.59,52.11,48.96,37.7,52.13,45.72,40.28,38.79,33.58,46.68,47.66,41.89,42.03,44.19,37.4,44.57,47.08,48.09,48.43,48.6,45.26,52.67,43.05,46.42,45.01,45.73,51.28,52.01,53.38,52.33,49.25,50.35,47.02,42.31,51.6,45.13,51.14,42.32,42.78,45.16,52.19,45.83,51.85,46.71,45.33,44.25,45.35,51.34,49.69,50.79,42.73,38.08,35.54,37.42,42.39,46.53,51.77,38.47,42.92,36.35,46.18,47.05,46.74,51.38,51.39,53.75,43.14,45.15,44.58,34.01,40.66,44.57,53.21,53.29,53.45,48.4,40.92,44.84,44.92,44.84,43.38,45.1,47.02,47.21,50.35,51.04,47.03,47.79,48.33,46.42,52.66,44.99,44.69,44,41.87,45.13,42.03,42.79,41.53,41.78,44.49,53.18,43.92,41.92,46.3,48.35,51.82,52.65,52.33,49.15,44.4,51.85,42.61,51.98,49.01,52.03,49.05,52.41,52.33,38.6,52.32,44.99,44.63,41.88,51.27,52.18,51.13,36.57,35.35,49.19,46.2,46.07,51.8,46.47,33.7,49.86,43.28,44.96,44.73,48.79,48.74,45.76,51.51,44.55,45.45,53.86,38.19,46.23,51.36,48.18,47.77,46.38,43.1,50.1,49.81,37.25,51.31,41.6,46.2,51.69,50.79,46.52,45.34,41.58,38.81,48.79,45.23,51.4,41.24,48.75,46.35,41.07,50.84,46.83,41.01,44.94,49.71,43.24,46.61,41,44.26,50.88,38.05,41.77,50.26,50.21,36.86,47.64,49.55,38.15,50.4,47.33,41.33,41.31,41.46,43.8,50.41,47.55,45.68,41.96,43.66,49.09,46.34,41.18,45.69,51.36,50.63,45.61,48.27,48.63,43.26,43.86,50.43,50.59,46.66,45.79,51.88,42.72,42.83,41.33,48.84,48.07,50.58,44.4,42.46,41.95,40.92,48.12,37.24,49.43,44.9,45.15,41.11,50.49,50.99,49.26,41.31,50.79,46.55,41.48,47.18,49.48,41.01,45.02,49.38,44.92,45.35,39.7,44.88
50.54,47.8,48.99,49.83,49.29,49.45,40.76,49.56,49.63,39.87,40.6,38.74,47.6,50.83,50.87,41.78,50.02,47.62,46.61,50.88,48.4,49.01,51.86,49.33,48.1,49.31,46.62,44.72,44.57,46.29,45.66,44.99,45.58,51.37,44.39,47.45,47.27,51.34,50.26,52.9,46.97,46.27,47.73,43.75,42.51,43.3,43.9,44.45,47.01,50.5,41.36,44.49,47.67,48.14,41.36,45.34,36.83,47.05,47.64,48.68,45.02,43.34,40.13,41.25,40.1,36.19,39.38,50.34,50.94,40.32,45.54,39.62,42.67,46.68,48.93,50.32,50.16,49.75,46.46,42,44.09,42.27,49.13,48.38,50.39,47.46,43.88,50.64,51.52,37.2,46.21,41.73,41.56,37.62,38.69,35.93,36.71,39.21,42.18,52.34,38.41,52.66,53.64,53.17,51.71,51.77,50.03,50.21,37.94,42.19,39.47,39.36,44.64,44.32,43.72,36.96,42.82,44.72,36.99,41.26,42.37,42.58,51.79,38.07,37.69,45.61,51.74,42.91,51.98,42.59,48.4,42.55,50.56,42.01,45.07,41.38,41.97,39.91,41.4,41.39,39.94,37.66,29.97,49.3,39.21,45.47,39.51,39.31,45.62,45.03,43.05,43.73,48.37,44.76,42.87,51.96,44.12,51.98,51.98,44.51,53.63,53.24,53.05,44.75,40.9,40.79,39.31,38.17,44.03,43.54,38.95,51.26,44.84,45.15,38.28,50.89,45.37,45.95,44.1,44.37,52.03,38.95,45.97,44.81,39.88,45.53,41.44,46.02,45.68,44.56,45.91,48.53,45.13,41.65,40.74,51.43,50.22,49.81,40.49,37.08,49.07,49.52,47.37,46.1,44.87,50.52,50.09,45.8,44.36,42.17,43.14,42.37,39.49,41.47,42,45.68,41.52,44.13,43.85,50.72,50.93,49.99,49.92,50.47,48.74,49.52,46.4,49.82,49.24,46.36,46.87,47.44,41.13,42.03,41.65,45.04,42.67,40.48,40.48,34.41,47.69,46.13,50.87,51.01,46.51,47.47,49.63,50.84,52.33,52.08,51.44,49.42,48.66,38.11,40.15,37.45,36.25,37.64,44.34,46.51,38.7,48.23,35.84,44.15,43.09,51.61,51.61,49.27,45.18,53.63,51.62,36.25,47.64,32.58,31.65,50.14,37.66,38.2,47.19,41.26,45.69,36.3,52.48,48.02,43.1,41.72,32.9,51.21,51.21,46.24,39.82,43.77,47.12,48.85,47.6,48.79,43.97,43.37,46.93,42.5,46.05,49.64,49.53,38.16,52.16,37.52,45.35,45.83,40.19,46.34,38.39,37.47,45.8,50.91,51.34,51.57,50.86,46.25,41.46,49.07,46.82,46.13,50.18,47.7,46.59,38.47,49.94,40.38,45.17,50.1,49.84,50.26,43.07,42.79,41.83,41.94,47.63,49.03,42.95,41.92,44.5,38.24,50.19,53.05,42.6,42.17,45.01,40.96,39.5,45.14,47.97,38.23,46.38,45.18,43.43,43.69,41.8,44.5,41.53,41.9,46.12,42.77,41.33,45.29,46.03,41.13,42.08,41.75,53.18,42.04,48.01,48.64,48.2,51.37,49.78,51.14,42.27,48.46,53.54,44.65,47.58,50.17,53.89,45.21,40.13,47.77,48.38,42.9,50.64,52.77,37.48,44.33,44.84,38.42,37.6,52.11,49.03,37.7,52.07,45.72,40.23,38.79,33.6,46.68,47.68,41.91,42.03,44.21,37.36,44.61,47.1,48.11,48.45,48.51,45.31,52.67,43.03,46.42,45.03,45.73,51.3,51.97,53.38,52.31,49.29,50.44,47.07,42.31,51.58,45.15,51.15,42.34,42.81,45.17,52.21,45.84,51.9,46.71,45.34,44.28,45.37,51.36,49.68,50.79,42.75,38.15,35.57,37.42,42.42,46.56,51.77,38.5,42.96,36.36,46.2,47.04,46.74,51.41,51.42,53.74,43.18,45.16,44.58,34.05,40.78,44.59,53.21,53.3,53.44,48.41,40.94,44.87,44.94,44.85,43.4,45.12,46.96,47.16,50.4,51.07,47.06,47.84,48.35,46.42,52.67,45,44.69,44.11,42.12,45.18,42.07,42.8,41.56,41.92,44.53,53.18,43.92,41.94,46.36,48.42,51.84,52.72,52.34,49.19,44.31,51.84,42.64,51.97,49.06,52.02,49.08,52.38,52.26,38.61,52.31,45.03,44.67,41.88,51.25,52.16,51.13,36.56,35.36,49.26,46.24,46.08,51.8,46.5,33.71,49.89,43.86,44.98,44.93,48.75,48.76,45.66,51.52,44.61,45.48,53.86,38.22,46.25,51.39,48.19,47.77,46.41,43.16,50.14,49.78,37.45,51.33,41.54,46.21,51.64,50.8,46.51,45.35,41.61,38.84,48.9,45.21,51.41,41.24,48.71,46.38,41.09,50.81,46.87,41.05,44.9,49.74,43.31,46.64,41.03,44.31,50.9,38.08,41.79,50.25,50.4,36.88,47.67,49.52,38.16,50.39,47.36,41.34,41.33,41.68,43.83,50.41,47.55,45.7,41.98,43.64,49.12,46.34,41.35,45.71,51.31,50.66,45.61,48.21,48.66,43.33,43.91,50.43,50.59,46.68,45.79,51.9,42.72,42.86,41.37,48.86,48.08,50.58,44.49,42.53,41.97,40.96,48.07,37.25,49.49,44.91,45.36,40.82,50.49,50.98,49.26,41.33,50.81,46.57,41.49,47.19,49.35,41.03,45.05,49.35,44.94,45.36,39.74,44.88
50.51,47.8,48.99,49.87,49.26,49.4,40.77,49.57,49.59,39.9,40.63,38.76,47.58,50.83,50.87,41.78,50.03,47.62,46.6,50.85,48.36,48.99,51.87,49.33,48.09,49.27,46.62,44.7,44.56,46.28,45.63,44.97,45.54,51.37,44.37,47.42,47.27,51.34,50.28,52.9,46.95,46.27,47.72,43.74,42.5,43.33,43.89,44.44,47.03,50.46,41.36,44.4,47.7,48.14,41.36,45.32,36.86,47.07,47.68,48.7,45,43.33,40.11,41.23,40.07,36.2,39.34,50.3,50.91,40.3,45.51,39.57,42.64,46.64,48.89,50.29,50.13,49.73,46.46,41.99,44.08,42.28,49.13,48.38,50.42,47.39,43.89,50.53,51.55,37.2,46.21,41.73,41.58,37.62,38.64,35.92,36.72,39.21,42.2,52.36,38.4,52.66,53.64,53.19,51.77,51.72,50.04,50.22,37.98,42.24,39.46,39.35,44.76,44.28,43.77,36.94,42.77,44.93,37.01,41.26,42.32,42.63,51.81,38.09,37.71,45.61,51.74,42.83,51.98,42.6,48.46,42.57,50.56,42.04,45.07,41.42,41.92,39.91,41.33,41.32,39.95,37.68,30.02,49.26,39.24,45.47,39.5,39.29,45.62,45.05,43.12,43.72,48.42,44.86,42.9,51.92,44.12,51.96,51.88,44.52,53.63,53.24,53.05,44.73,40.91,40.8,39.3,38.54,44.04,43.55,38.98,51.28,44.81,45.17,38.33,50.73,45.39,45.98,44.11,44.38,52.04,38.98,45.99,44.75,39.89,45.54,41.45,46.02,45.68,44.57,45.93,48.45,45.11,41.65,40.79,51.41,50.21,49.76,40.51,37.11,49.06,49.52,47.53,46.11,44.87,50.52,50.07,45.81,44.35,42.12,43.09,42.34,39.5,41.47,42.02,45.59,41.48,44.13,43.86,50.67,50.91,49.92,49.92,50.43,48.7,49.5,46.42,49.8,49.21,46.4,46.86,47.4,41.14,42.04,41.65,45.05,42.71,40.51,40.5,34.42,47.67,46.1,50.89,51.03,46.43,47.45,49.64,50.84,52.03,52.02,51.44,49.42,48.99,38.11,39.98,37.47,36.27,37.67,44.34,46.57,38.74,48.25,35.86,44.05,43.03,51.61,51.52,49.29,45.19,53.63,51.58,36.19,47.66,32.63,31.66,50.21,37.66,37.75,47.18,41.22,45.68,36.27,52.46,48.03,43.12,41.74,32.94,51.21,51.24,46.19,39.85,43.78,47.13,48.78,47.6,48.82,43.98,43.4,46.93,42.49,46.07,49.6,49.51,38.18,52.15,37.52,45.35,45.84,40.22,46.38,38.41,37.47,45.8,50.88,51.32,51.53,50.88,46.25,41.49,49.07,46.85,46.16,50.18,47.74,46.59,38.46,49.96,40.41,45.17,50.1,49.78,50.26,43.07,42.8,41.76,41.96,47.66,48.96,43,41.96,44.57,38.23,50.19,53.03,42.62,42.21,45,40.99,39.56,45.18,47.97,38.23,46.54,45.15,43.4,43.64,41.83,44.5,41.55,41.93,46.12,42.73,41.33,45.35,46.02,41.15,42.08,41.77,53.19,42.04,47.95,48.59,48.17,51.33,49.76,51.14,42.27,48.49,53.54,44.71,47.56,50.13,53.89,45.24,40.16,47.72,48.38,42.93,50.66,52.76,37.44,44.34,44.83,38.44,37.6,52.38,49.04,37.71,52.06,45.72,40.18,38.79,33.73,46.68,47.7,41.93,42.03,44.23,37.39,44.66,47.13,48.13,48.47,48.53,45.34,52.68,43.02,46.42,45.1,45.73,51.32,51.93,53.38,52.29,49.37,50.47,47.11,42.31,51.57,45.14,51.16,42.35,42.82,45.25,52.24,45.86,51.95,46.58,45.47,44.31,45.39,51.38,49.68,50.8,42.78,38.22,35.59,37.43,42.46,46.6,51.76,38.52,42.99,36.4,46.2,47.05,46.75,51.28,51.45,53.74,43.23,45.16,44.6,34.07,40.8,44.62,53.22,53.31,53.42,48.42,40.97,44.9,44.96,44.86,43.42,45.15,46.99,47.17,50.45,51.1,47.09,47.88,48.36,46.43,52.69,45.01,44.69,44.12,42.15,45.23,42.1,42.81,41.59,41.96,44.56,53.18,43.92,41.95,46.42,48.47,51.86,52.66,52.36,49.23,44.31,51.83,42.68,51.97,49.08,52.01,49.1,52.36,52.26,38.64,52.28,45.06,44.72,41.88,51.23,52.14,51.13,36.55,35.38,49.47,46.3,46.07,51.8,46.53,33.71,50.01,43.63,45,44.98,48.72,48.78,45.85,51.54,44.67,45.51,53.86,38.24,46.4,51.41,48.21,47.8,46.43,43.22,50.13,49.75,37.5,51.34,41.55,46.2,51.57,50.8,46.51,45.35,41.63,38.86,48.93,45.2,51.43,41.25,48.71,46.41,41.11,50.64,46.9,41.1,44.83,49.77,43.36,46.68,41.05,44.37,50.87,38.11,41.83,50.23,50.42,36.91,47.7,49.6,38.17,50.39,47.21,41.36,41.34,41.7,43.86,50.42,47.63,45.72,42,43.68,49.16,46.35,41.38,45.73,51.26,50.68,45.61,48.31,48.69,43.31,43.98,50.4,50.59,46.67,45.8,51.92,42.81,42.88,41.42,48.95,48.1,50.59,44.49,42.6,41.98,41.01,48.01,37.26,49.55,44.92,45.4,40.83,50.48,50.96,49.21,41.39,50.81,46.6,41.64,47.21,49.42,41.04,45.08,49.38,44.95,45.38,39.76,44.89
50.48,47.8,49.15,49.91,49.24,49.36,40.79,49.58,49.54,39.94,40.67,38.78,47.53,50.84,50.87,41.78,50.04,47.62,46.6,50.81,48.32,48.96,51.88,49.33,48.07,49.22,46.62,44.68,44.55,46.25,45.6,44.96,45.49,51.37,44.35,47.4,47.27,51.34,50.31,52.96,46.93,46.27,47.72,43.73,42.49,43.32,43.88,44.42,47.08,50.43,41.35,44.39,47.72,48.15,41.34,45.3,36.88,47.1,47.73,48.72,44.97,43.33,40.08,41.06,40.05,36.23,38.97,50.26,50.87,40.27,45.48,39.55,42.63,46.61,48.83,50.25,50.08,49.69,46.46,41.98,44.06,42.31,49.13,48.38,50.45,47.42,43.92,50.39,51.57,37.22,46.21,41.74,41.69,37.64,38.54,35.92,36.74,39.2,42.23,52.37,38.38,52.67,53.46,53.21,51.77,51.68,50.06,50.23,38.02,42.27,39.46,39.25,44.79,44.26,43.82,36.92,42.73,44.96,37.04,41.26,42.26,42.61,51.82,38.1,37.72,45.42,51.72,42.75,51.98,42.59,48.51,42.58,50.56,42.07,45.07,41.46,41.86,39.89,41.25,41.25,39.96,37.7,30.07,49.25,39.28,45.48,39.32,39.28,45.62,45.11,43.18,43.78,48.51,44.89,42.93,51.89,44.12,51.94,51.85,44.52,53.63,53.24,53.04,44.71,40.91,40.83,39.31,38.57,44.04,43.56,39.04,51.29,44.77,45.2,38.36,50.72,45.41,46.01,44.17,44.38,52,39,46.01,44.78,39.92,45.56,41.45,46.03,45.68,44.58,45.95,48.44,45.07,41.65,40.87,51.39,50.19,49.72,40.53,37.12,49.06,49.52,47.49,46.12,44.87,50.52,50.05,45.83,44.33,42.06,43.01,42.33,39.52,41.48,41.95,45.57,41.42,44.14,43.86,50.64,50.88,49.9,49.91,50.4,48.64,49.21,46.43,49.77,49.19,46.44,46.83,47.38,41.15,42.07,41.67,45.06,42.74,40.55,40.51,34.33,47.58,46.08,50.92,51.01,46.41,47.43,49.64,50.84,51.99,52.01,51.44,49.42,48.99,38.11,40.02,37.5,36.29,37.71,44.28,46.59,38.77,48.27,35.89,43.98,43.2,51.61,51.44,49.29,45.21,53.63,51.55,36.22,47.72,32.66,31.69,50.21,37.68,37.79,47.13,41.17,45.72,36.32,52.45,48.06,43.17,41.76,32.93,51.24,51.27,46.15,39.87,43.79,47.21,48.8,47.6,48.82,44,43.43,46.93,42.46,46.11,49.56,49.52,38.17,52.13,37.48,45.36,45.84,40.26,46.38,38.44,37.46,45.78,50.83,51.28,51.5,50.85,46.25,41.5,49.07,46.89,46.19,50.18,47.79,46.61,38.44,49.98,40.45,45.17,50.1,49.76,50.23,43.07,42.81,41.79,41.99,47.69,48.97,43.04,41.96,44.56,38.25,50.19,52.91,42.63,42.24,45.1,41.04,39.61,45.2,47.96,38.28,46.59,45.05,43.4,43.59,41.85,44.5,41.56,41.96,46.1,42.7,41.34,45.39,46.02,41.16,42.14,41.78,53.21,42.04,47.88,48.55,48.13,51.29,49.73,51.26,42.27,48.51,53.54,44.81,47.51,50.09,53.89,45.27,40.19,47.75,48.37,42.94,50.68,52.75,37.46,44.36,44.84,38.47,37.61,52.36,49.06,37.79,52.04,45.72,40.13,38.82,33.75,46.68,47.73,41.94,42.04,44.26,37.4,44.7,47.17,48.16,48.49,48.57,45.37,52.69,43.06,46.42,45.11,45.73,51.35,51.9,53.38,52.27,49.46,50.51,47.07,42.31,51.55,45.16,51.18,42.37,42.83,45.26,52.21,45.87,51.99,46.58,45.5,44.34,45.61,51.4,49.68,50.8,42.8,38.26,35.62,37.54,42.49,46.63,51.76,38.56,43.04,36.43,46.22,47.05,46.77,51.31,51.48,53.72,43.26,45.17,44.62,34.08,40.82,44.65,53.32,53.26,53.4,48.44,41.04,44.93,44.99,44.88,43.45,45.17,47.03,47.2,50.49,51.13,47.11,47.92,48.39,46.53,52.75,45.03,44.69,44.13,42.08,45.19,42.14,42.87,41.63,41.99,44.59,53.19,43.93,41.97,46.46,48.5,51.88,52.64,52.37,49.28,44.29,51.81,42.71,51.96,49.12,52.1,49.13,52.33,52.26,38.68,52.26,44.88,44.77,41.88,51.2,52.13,51.13,36.47,35.41,49.43,46.22,46.1,51.8,46.57,33.78,50.04,43.67,45.03,45.02,48.63,48.81,45.89,51.56,44.7,45.53,53.87,38.28,46.43,51.43,48.24,47.81,46.45,43.26,50.12,49.69,37.53,51.37,41.59,46.2,51.54,50.8,46.53,45.36,41.65,38.89,48.89,45.17,51.46,41.2,48.72,46.46,41.13,50.67,46.94,41.12,44.81,49.8,43.41,46.71,41.08,44.43,50.85,38.14,41.86,50.23,50.42,36.93,47.74,49.6,38.19,50.43,47.24,40.89,41.36,41.72,43.88,50.42,47.65,45.74,42.02,43.75,49.21,46.36,41.4,45.74,51.21,50.71,45.61,48.44,48.73,43.31,44.13,50.38,50.59,46.68,45.83,51.94,42.71,42.91,41.47,48.97,48.17,50.6,44.51,42.67,41.91,41.03,47.94,37.27,49.62,44.93,45.44,40.85,50.52,50.95,49.16,41.46,50.83,46.63,41.65,47.24,49.43,41.07,45.1,49.41,44.96,45.4,39.77,44.96
